Branch,Description,attached to,& attached to,& attached to,& attached to,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Layer 6,Layer 7,Layer 8,Layer,Type,Status
Vexillography,Art and practice of designing flags – the art and practice of designing flags,Heraldry,–,–,–,,,,TRUE,,,,,4,B,
Vexillology,Study of flags,History,Political Science,Cultural Studies,–,,,,TRUE,,,,,4,B,
Victimology,Study of victimization,Criminology,Psychology,Sociology,–,,,,TRUE,,,,,4,B,
Vinology,scientific study of vines and winemaking [46],Agriculture,Food Science,–,–,,,,TRUE,,,,,4,B,
Vitaminology,The study of vitamins.[47],Nutritional Science,Biochemistry,Medicine,–,,,,TRUE,,,,,4,B,
Xenobiology,Science of synthetic life forms – study of biological systems which do not exist in nature[citation needed],Synthetic Biology,Biochemistry,–,–,,,,TRUE,,,,,4,B,
Xylography,Broad term for woodblock printing techniques,Printmaking,Art History,–,–,,,,TRUE,,,,,4,B,
Youth Studies,"Interdisciplinary academic field – the study of the development, history, culture, psychology, and politics of youth",Sociology,Pedagogy,Psychology,–,,,,TRUE,,,,,4,B,
Zenography,The study of the planet Jupiter,Astronomy,Planetary Science,–,–,,,,TRUE,,,,,4,B,
Zooarchaeology,Analysis of animal remains found in archaeological sites,Archaeology,Zoology,Biology,–,,,,TRUE,,,,,4,B,
Zoogeology,study of fossil animal remains [citation needed],Palaeontology,Geology,Zoology,–,,,,TRUE,,,,,4,B,
Zoonomy,study of animal physiology[citation needed],Physiology,Biology,Zoology,–,,,,TRUE,,,,,4,B,
Zoonosology,study of animal diseases [citation needed],Veterinary Medicine,Microbiology,Medicine,–,,,,TRUE,,,,,4,B,
Zoopathology,Study and diagnosis of disease in animals,Veterinary Medicine,Pathology,Biology,–,,,,TRUE,,,,,4,B,
Zoophysiology,study of physiology of animals [citation needed],Physiology,Biology,Zoology,–,,,,TRUE,,,,,4,B,
Zootechnics,Science of managing domestic or captive animals,Agriculture,Zoology,–,–,,,,TRUE,,,,,4,B,
Zygology,science of joining and fastening [50],Mechanical Engineering,–,–,–,,,,TRUE,,,,,4,B,
Agriology,Obsolete anthropological term once used for the comparative study of traditional (so-called “primitive”) cultures; nowadays subsumed under ethnology, = Ethnology,–,–,–,,,,,TRUE,,,,5,B,
Anthropobiology,Biological study of the human species – study of human biology.,Biology,Anthropology,–,–,,,,,TRUE,,,,5,B,
Anthrozoology,Subset of ethnobiology – study of human-animal interaction.,Biology,Anthropology,–,–,,,,,TRUE,,,,5,B,
Castrametation,Roman term for a fortified military base – art of designing a camp.[citation needed],Military Science,Civil Engineering,–,–,,,,,TRUE,,,,5,B,
Cosmetology,Study and application of beauty treatment – study of cosmetics.[relevant?],Chemistry,Dermatology,Biology,–,,,,,TRUE,,,,5,B,
Craniology,Pseudoscientific study of human characteristics according to shape of the skull – study of the skull.,Anthropology,Anatomy,–,–,,,,,TRUE,,,,5,B,
Dance research,"Academic investigation of dance as art, cultural practice and embodied knowledge",Performing Arts,Anthropology,–,–,,,,,TRUE,,,,5,P,
Dance Studies,"Academic investigation of dance as art, cultural practice and embodied knowledge", = Dance research,–,–,–,,,,,TRUE,,,,5,P,
Demology,study of human populations and behaviour.[18],Anthropology,Sociology,Psychology,–,,,,,TRUE,,,,5,B,
Egyptology,Scientific study of ancient Egypt – study of ancient Egypt.,Archaeology,History,Anthropology,–,,,,,TRUE,,,,5,B,
Eidology,study of mental imagery.[20],Cognitive Science,Neuroscience,–,–,,,,,TRUE,,,,5,B,
Electrology,Method of hair removal – study of electricity.[citation needed][relevant?],Physics,Electrical Engineering,Dermatology,–,,,,,TRUE,,,,5,B,
Emetology,"Involuntary, forceful expulsion of stomach contents, typically via the mouth – study of vomiting.[citation needed]",Medicine,Gastroenterology,Physiology,–,,,,,TRUE,,,,5,B,
Epileptology,Physician specializing in epileptology – study of epilepsy.,Neurology,Medicine,Neuroscience,–,,,,,TRUE,,,,5,B,
Ergology,study of effects of work on humans.[citation needed],Occupational Health,Psychology,–,–,,,,,TRUE,,,,5,B,
Ergonomics,Designing systems to suit their users – study of people at work.,Engineering,Psychology,Occupational Health,–,,,,,TRUE,,,,5,B,
Ethnobiology,Study of how living things are used by human cultures – study of dynamic relationships between peoples.,Biology,Anthropology,–,–,,,,,TRUE,,,,5,B,
Ethnobotany,Study of traditional plant use – study of a region's plants and their practical uses through the traditional knowledge of a local culture and people.,Botany,Anthropology,Ecology,–,,,,,TRUE,,,,5,B,
Ethnochoreology,Field of dance study – study of dances and its implication in culture.[relevant?],Performing arts,Anthropology,–,–,,,,,TRUE,,,,5,B,
Ethnogeny,study of origins of races or ethnic groups.[24],Genetics,Anthropology,History,–,,,,,TRUE,,,,5,B,
Ethnology,Branch of anthropology – study of cultures.,Anthropology,Sociology,History,–,,,,,TRUE,,,,5,B,
Ethnomethodology,Study of how social order is produced – study of everyday communication and social interaction.,Sociology,Linguistics,Anthropology,–,,,,,TRUE,,,,5,B,
Ethnomusicology,Study of the cultural aspects of music – study of comparative musical systems.[relevant?],Musicology,Anthropology,Cultural Studies,–,,,,,TRUE,,,,5,B,
Finance,Academic discipline studying businesses and investments – science or study of money management.[relevant?],Economics,Mathematics,Business Studies,–,,,,,TRUE,,,,5,B,
Folkloristics,Branch of anthropology – study of folklore and fables.[relevant?],Anthropology,Cultural Studies,Sociology,–,,,,,TRUE,,,,5,B,
Garbology,Study of modern refuse,Archaeology,Environmental Science,Sociology,–,,,,,TRUE,,,,5,B,
Genealogy,Study of individual descent and bloodline – study of descent of families,History,Genetics,Anthropology,–,,,,,TRUE,,,,5,B,
Gigantology,study of giants[citation needed][relevant?],Anthropology,–,–,–,,,,,TRUE,,,,5,B,
Grammatology,Study of graphemes and writing systems – study of systems of writing,Linguistics,Semiotics,Anthropology,–,,,,,TRUE,,,,5,B,
Helcology,study of ulcers[27],Medicine,Gastroenterology,Pathology,–,,,,,TRUE,,,,5,B,
Histopathology,Microscopic examination of tissue in order to study and diagnose disease – study of changes in tissue due to disease,Medicine,Pathology,Histology,–,,,,,TRUE,,,,5,B,
Hoplology,The study of human combative behavior and performance,Anthropology,Sociology,Military Science,–,,,,,TRUE,,,,5,B,
Iconography,Branch of art history – study of drawing symbols [citation needed],Art History,Semiotics,–,–,,,,,TRUE,,,,5,B,
Idiopsychology,study of the psychology of one's own mind [citation needed],Neuroscience,Cognitive Science,–,–,,,,,TRUE,,,,5,B,
Irenology,Social science study of peace – study of peace [citation needed],Political Science,International Relations,–,–,,,,,TRUE,,,,5,B,
Kinesics,Interpretation of body motion communication – study of gestural communication,Communication Studies,Psychology,Anthropology,–,,,,,TRUE,,,,5,B,
Kinesiology,Study of human body movement – study of human movement and posture,Biology,Medicine,Biomechanics,–,,,,,TRUE,,,,5,B,
Ktenology,Scientific study of killing,Military Science,Forensic Science,–,–,,,,,TRUE,,,,5,B,
Larithmics,study of population statistics [citation needed],Statistics,Demography,Sociology,–,,,,,TRUE,,,,5,B,
Limnobiology,study of freshwater ecosystems [citation needed],Limnology,Ecology,–,–,,,,,TRUE,,,,5,B,
Logistics,"Planning, implementation and control of efficient flow and storage of goods, services and information",Business Studies,Engineering,–,–,,,,,TRUE,,,,5,T,
Magnetics,Class of physical phenomena – study of magnetism[citation needed],Electromagnetism,Materials Science,–,–,,,,,TRUE,,,,5,B,
Magnetohydrodynamics,Model of electrically conducting fluids – study of electrically conducting fluids,Physics,Fluid Dynamics,Electromagnetism,–,,,,,TRUE,,,,5,B,
Magnetostatics,Branch of physics about magnetism in systems with steady electric currents – study of magnetic fields in systems where the currents are steady,Physics,Electromagnetism,–,–,,,,,TRUE,,,,5,B,
Momilogy,study of mummies [citation needed],Archaeology,Anthropology,Forensic Science,–,,,,,TRUE,,,,5,B,
Mythology,Type of traditional narrative – study of myths; fables; tales[citation needed][relevant?],Cultural Studies,Anthropology,History,Literature,,,,,TRUE,,,,5,B,
Oikology,science of housekeeping [citation needed],Sociology,Home Economics,–,–,,,,,TRUE,,,,5,B,
Orthoepy,Correct pronunciation of a language [relevant?],Linguistics,Phonetics,–,–,,,,,TRUE,,,,5,B,
Orthography,Set of conventions for written language [relevant?],Linguistics,Phonetics,–,–,,,,,TRUE,,,,5,B,
Palaeoanthropology,Study of ancient humans,Anthropology,Palaeontology,Geology,–,,,,,TRUE,,,,5,B,
Palaeolimnology,Scientific study of ancient lakes and streams,Limnology,Palaeontology,Geology,–,,,,,TRUE,,,,5,B,
Paleo-osteology,study of ancient bones [citation needed],Osteology,Palaeontology,–,–,,,,,TRUE,,,,5,B,
Parthenology,study of virgins [citation needed],Anthropology,Sociology,–,–,,,,,TRUE,,,,5,B,
Phoniatrics,Sudy and treatment of organs involved in speech production,Medicine,Biology,Phonetics,–,,,,,TRUE,,,,5,B,
Polemology,Multidisciplinary study of war,Military Science,Political Science,Sociology,–,,,,,TRUE,,,,5,B,
Primatology,Scientific study of primates,Zoology,Anthropology,Biology,–,,,,,TRUE,,,,5,B,
Psychognosy,"study of mentality, personality or character",Psychology,Cognitive Science,–,–,,,,,TRUE,,,,5,B,
Pyroballogy,study of artillery,Ballistics,Military Science,–,–,,,,,TRUE,,,,5,B,
Silvics,Practice of controlling forests for timber production – study of tree's life[citation needed],Forestry,Biology,Ecology,–,,,,,TRUE,,,,5,B,
Somatology,Branch of anthropology that studies the physical development of the human species – science of substances [citation needed],Anthropology,Biology,–,–,,,,,TRUE,,,,5,B,
Spongology,study of sponges [citation needed],Biology,Zoology,Marine Biology,–,,,,,TRUE,,,,5,B,
Stoichiology,science of elements of animal tissues [40],Biology,Histology,Anatomy,–,,,,,TRUE,,,,5,B,
Stratography,art of leading an army [citation needed][relevant?],Military Science,History,–,–,,,,,TRUE,,,,5,B,
Symbology,"Something that represents an idea, process, or physical entity – study of symbols",Semiotics,Cultural Studies,–,–,,,,,TRUE,,,,5,B,
Terrestrial ecology,Study of terrestrial ecosystems and the biotic and abiotic things that occupy them.,Earth Science,Environmental Science,–,–,,,,,TRUE,,,,5,B,
Teuthology,Study of cephalopods,Zoology,Marine Biology,–,–,,,,,TRUE,,,,5,B,
Tonetics,Use of pitch to distinguish lexical or grammatical meaning,Phonetics,Linguistics,–,–,,,,,TRUE,,,,5,B,
Trichology,The study of the hair and scalp,Dermatology,Biology,Medicine,–,,,,,TRUE,,,,5,B,
Tsiganology,study of gypsies[citation needed],Anthropology,Sociology,Cultural Studies,–,,,,,TRUE,,,,5,B,
Typology,System of classification – study of types of things[citation needed],Anthropology,Archaeology,–,–,,,,,TRUE,,,,5,B,
Webology,Academic journal on the World Wide Web – The study of the World Wide Web.[48],Media Studies,Data Science,–,–,,,,,TRUE,,,,5,B,
Writing Systems,Study of graphemes and writing systems – study of systems of writing, = Grammatology,–,–,–,,,,,TRUE,,,,5,B,
Zoosemiotics,Study of the use of signs among animals – study of animal communication [citation needed],Semiotics,Zoology,Biology,–,,,,,TRUE,,,,5,B,
Rhochrematics,science of inventory management and the movement of products[citation needed],Logistics,–,–,–,,,,,,TRUE,,,6,B,
Storiology,study of folk tales [citation needed],Folkloristics,–,–,–,,,,,,TRUE,,,6,B,
